timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-17,47.5600,47.7500,46.6700,46.7500,46.2579,5350794,0.0000,1.0000
2017-01-13,48.1600,48.4300,47.5400,47.6500,47.1484,3541980,0.0000,1.0000
2017-01-12,48.6700,49.0000,46.8400,48.1000,47.5937,5448098,0.0000,1.0000
2017-01-11,49.2900,49.9000,48.1000,48.6400,48.1280,6925770,0.0000,1.0000
2017-01-10,47.0000,48.5100,46.9700,48.4800,47.9697,7483764,0.0000,1.0000
2017-01-09,46.0100,47.3400,45.7800,47.0800,46.5844,4739142,0.0000,1.0000
2017-01-06,45.8500,46.7200,45.4700,46.2100,45.7236,7260197,0.0000,1.0000
2017-01-05,46.5200,46.9300,45.6100,45.8900,45.4069,6825316,0.0000,1.0000
2017-01-04,46.6300,47.4350,46.3500,46.7000,46.2084,5859604,0.0000,1.0000
2017-01-03,47.2800,47.3400,46.1350,46.3000,45.8126,6737752,0.0000,1.0000
2016-12-30,47.4200,47.6600,46.4700,46.6900,46.1985,4495016,0.0000,1.0000
2016-12-29,47.8000,48.0000,46.9600,47.2500,46.7526,3709262,0.0000,1.0000
2016-12-28,48.7300,48.8300,47.6100,47.6700,47.1682,4153630,0.0000,1.0000
2016-12-27,48.2900,48.9200,48.1400,48.6100,48.0983,2797847,0.0000,1.0000
2016-12-23,48.6100,48.8400,48.2850,48.4800,47.9697,2915271,0.0000,1.0000
2016-12-22,49.3500,49.4500,48.4600,48.6900,48.1775,3618731,0.0000,1.0000
2016-12-21,49.3400,49.9000,49.2300,49.4700,48.9492,3827868,0.0000,1.0000
2016-12-20,48.5000,49.5000,48.5000,49.2200,48.7019,4814999,0.0000,1.0000
2016-12-19,47.8900,48.6000,47.7400,48.5800,48.0686,4729855,0.0000,1.0000
2016-12-16,48.6100,49.0700,47.5600,47.6300,47.1286,9299673,0.0000,1.0000
2016-12-15,48.1000,49.9500,48.1000,48.3000,47.7916,7530837,0.0000,1.0000
2016-12-14,47.8400,48.7500,47.8050,47.9200,47.4156,5293889,0.0000,1.0000
2016-12-13,47.9400,48.4900,47.7100,47.8400,47.3364,6147695,0.0000,1.0000
2016-12-12,49.1600,49.3400,47.4400,47.5900,47.0890,8643546,0.0000,1.0000
2016-12-09,49.2700,50.6400,48.7400,49.6400,49.1175,9850774,0.0000,1.0000
2016-12-08,48.6000,48.6000,47.7000,48.0500,47.5442,6239952,0.0000,1.0000
2016-12-07,46.6100,48.9350,46.5200,48.6500,48.1379,10210334,0.0000,1.0000
2016-12-06,46.1600,46.5500,45.9200,46.4300,45.9412,5334516,0.0000,1.0000
2016-12-05,46.4500,46.5401,45.5800,45.7200,45.2387,5256443,0.0000,1.0000
2016-12-02,46.0900,46.8600,45.9100,46.1000,45.6147,6505099,0.0000,1.0000
2016-12-01,46.2000,47.0900,45.6600,45.7500,45.2684,7435186,0.0000,1.0000
2016-11-30,46.1400,46.8600,45.4200,46.4400,45.9511,7904220,0.0000,1.0000
2016-11-29,46.5900,47.1400,46.1700,46.8900,46.3964,4885442,0.0000,1.0000
2016-11-28,46.6400,46.8850,45.6600,46.5000,46.0105,7369639,0.0000,1.0000
2016-11-25,46.3400,46.8600,46.3000,46.8200,46.3271,2426632,0.0000,1.0000
2016-11-23,46.0500,46.3900,45.7000,46.3400,45.8522,5160176,0.0000,1.0000
2016-11-22,46.0300,46.9500,45.9500,46.0800,45.5949,5781259,0.0000,1.0000
2016-11-21,46.4600,46.7500,45.9500,46.0800,45.5949,6651810,0.0000,1.0000
2016-11-18,46.1500,46.4900,45.6200,46.2600,45.7730,7795053,0.0000,1.0000
2016-11-17,44.3900,45.8500,44.0500,45.8300,45.3476,8558682,0.0000,1.0000
2016-11-16,44.6600,44.7950,43.9300,44.4500,43.9821,6166966,0.0000,1.0000
2016-11-15,45.0000,45.2800,43.5900,44.7600,44.2888,13166625,0.0000,1.0000
2016-11-14,43.0100,43.6100,42.9800,43.4000,42.9431,7773627,0.0000,1.0000
2016-11-11,42.0700,42.9500,41.6800,42.9300,42.4781,6623490,0.0000,1.0000
2016-11-10,42.7100,43.3900,42.1500,42.3000,41.8547,8666121,0.0000,1.0000
2016-11-09,40.7600,42.7500,40.4400,42.4100,41.9636,8392383,0.0000,1.0000
2016-11-08,41.4200,41.8500,41.0200,41.7000,41.2610,5725832,0.0000,1.0000
2016-11-07,40.3900,41.6500,40.3100,41.4900,41.0533,8334221,0.0000,1.0000
2016-11-04,39.2700,40.2200,39.2400,39.7400,39.3217,6717513,0.0000,1.0000
2016-11-03,39.7800,40.2400,39.3000,39.3800,38.9655,6006541,0.1000,1.0000
2016-11-02,39.7200,40.2500,39.6200,39.7100,39.1925,5274455,0.0000,1.0000
2016-11-01,40.5100,40.8500,39.5650,39.8000,39.2813,9028663,0.0000,1.0000
2016-10-31,40.3100,40.8100,40.0800,40.6000,40.0709,5961076,0.0000,1.0000
2016-10-28,39.8500,40.5700,39.8000,40.0600,39.5379,6710739,0.0000,1.0000
2016-10-27,39.4500,40.1800,39.2600,39.9100,39.3899,6542122,0.0000,1.0000
2016-10-26,38.5700,40.2600,38.2100,39.3200,38.8075,10112314,0.0000,1.0000
2016-10-25,39.6600,40.4300,39.3600,39.6900,39.1727,6020181,0.0000,1.0000
2016-10-24,40.2500,40.5500,39.7700,39.8300,39.3109,6466782,0.0000,1.0000
2016-10-21,39.9700,40.2450,39.6500,39.9000,39.3800,9981485,0.0000,1.0000
2016-10-20,40.9300,40.9300,39.4148,40.5900,40.0610,14695860,0.0000,1.0000
2016-10-19,39.4800,40.8100,39.4000,40.6300,40.1005,12764197,0.0000,1.0000
2016-10-18,38.8400,39.8900,38.8400,39.3500,38.8372,10538152,0.0000,1.0000
2016-10-17,38.6600,39.7300,38.3700,38.5800,38.0772,5602040,0.0000,1.0000
2016-10-14,39.4500,39.9200,38.5850,38.6500,38.1463,8871203,0.0000,1.0000
2016-10-13,36.9500,39.5000,36.8010,39.2400,38.7286,14773296,0.0000,1.0000
2016-10-12,38.1200,38.3843,37.3600,37.3800,36.8928,7410000,0.0000,1.0000
2016-10-11,39.9900,39.9900,38.0600,38.2000,37.7021,10034719,0.0000,1.0000
2016-10-10,37.9500,38.9500,37.4700,38.8900,38.3832,6939866,0.0000,1.0000
2016-10-07,38.2500,38.4810,37.4000,37.7300,37.2383,5133308,0.0000,1.0000
2016-10-06,37.8300,38.2200,37.5700,38.1700,37.6725,5160788,0.0000,1.0000
2016-10-05,37.8200,38.1150,37.3100,37.8700,37.3764,4713128,0.0000,1.0000
2016-10-04,38.3900,38.7800,37.5500,37.6300,37.1396,9065626,0.0000,1.0000
2016-10-03,36.4600,37.7500,36.3300,37.7000,37.2087,8878923,0.0000,1.0000
2016-09-30,35.9800,36.9900,35.8601,36.6100,36.1329,7429336,0.0000,1.0000
2016-09-29,35.6500,36.6000,35.6000,35.8200,35.3532,6183332,0.0000,1.0000
2016-09-28,36.1000,36.8600,35.7750,35.8400,35.3729,6291604,0.0000,1.0000
2016-09-27,34.9800,36.1250,34.9000,36.0000,35.5308,5068871,0.0000,1.0000
2016-09-26,35.1900,35.5456,34.8600,34.9300,34.4748,7353514,0.0000,1.0000
2016-09-23,35.3000,35.6700,34.9600,35.5500,35.0867,4603182,0.0000,1.0000
2016-09-22,34.9600,36.0300,34.8500,35.2500,34.7906,7438727,0.0000,1.0000
2016-09-21,35.0000,35.1500,33.9000,34.6700,34.2181,10408214,0.0000,1.0000
2016-09-20,35.7500,35.8600,35.1300,35.1500,34.6919,6666508,0.0000,1.0000
2016-09-19,35.6600,36.1100,35.3500,35.4400,34.9781,5422349,0.0000,1.0000
2016-09-16,36.2600,36.3600,35.4700,35.4900,35.0275,10724815,0.0000,1.0000
2016-09-15,36.3100,36.6300,35.8500,36.4100,35.9355,7805325,0.0000,1.0000
2016-09-14,37.0000,37.2000,36.2500,36.3900,35.9157,8092808,0.0000,1.0000
2016-09-13,38.1200,38.3100,37.2200,37.3700,36.8830,9330297,0.0000,1.0000
2016-09-12,37.2200,38.3800,36.6200,38.3400,37.8403,11959828,0.0000,1.0000
2016-09-09,39.0000,39.3400,38.1700,38.4900,37.9884,8623597,0.0000,1.0000
2016-09-08,38.6800,39.4100,38.4300,39.3500,38.8372,7101532,0.0000,1.0000
2016-09-07,37.5000,39.5200,37.4200,38.7500,38.2450,13774999,0.0000,1.0000
2016-09-06,36.4500,36.9700,36.3600,36.9600,36.4783,5501735,0.0000,1.0000
2016-09-02,36.0000,36.7000,36.0000,36.5300,36.0539,5429115,0.0000,1.0000
2016-09-01,36.5300,36.7100,35.8800,36.2400,35.7677,6940639,0.0000,1.0000
2016-08-31,36.9700,36.9800,35.6300,36.3000,35.8269,13111735,0.0000,1.0000
2016-08-30,35.4500,37.3550,35.3500,37.0500,36.5671,14509340,0.0000,1.0000
2016-08-29,36.1300,36.4100,36.0500,36.1700,35.6986,4760672,0.0000,1.0000
2016-08-26,36.6800,36.8400,36.0200,36.2300,35.7578,6257687,0.0000,1.0000
2016-08-25,36.3400,36.9400,36.3200,36.7200,36.2414,5446011,0.0000,1.0000
2016-08-24,36.2700,36.9900,36.1900,36.6500,36.1723,5946506,0.0000,1.0000
2016-08-23,36.3200,36.6500,36.1800,36.4000,35.9256,5402244,0.0000,1.0000
2016-08-22,36.3300,36.4800,35.8600,36.0000,35.5308,5189371,0.0000,1.0000
2016-08-19,36.4400,36.7400,36.1010,36.4900,36.0144,6675287,0.0000,1.0000
2016-08-18,36.4300,36.6950,36.0500,36.6700,36.1921,5293057,0.0000,1.0000
2016-08-17,36.6800,36.7500,36.1900,36.6000,36.1230,8002043,0.0000,1.0000
2016-08-16,35.6700,36.7900,35.6300,36.7500,36.2710,9384959,0.0000,1.0000
2016-08-15,34.9600,36.0500,34.9000,35.8700,35.4025,7137204,0.0000,1.0000
2016-08-12,34.7400,35.1700,34.6600,34.9200,34.4649,6064005,0.0000,1.0000
2016-08-11,34.2500,35.0800,34.2400,34.9600,34.5044,7666723,0.0000,1.0000
2016-08-10,34.5900,34.7500,33.7400,34.1800,33.7345,5878383,0.0000,1.0000
2016-08-09,35.2100,35.5000,34.5400,34.5900,34.1392,7307238,0.0000,1.0000
2016-08-08,34.2200,34.8800,34.1200,34.3500,33.9023,7142394,0.0000,1.0000
2016-08-05,33.7100,34.7200,33.6800,34.4400,33.9911,16437181,0.0000,1.0000
2016-08-04,33.5700,33.7700,33.0000,33.5800,33.1424,6384697,0.0000,1.0000
2016-08-03,33.4700,33.9600,33.1700,33.4800,33.0437,8254209,0.1000,1.0000
2016-08-02,35.3900,35.4000,33.3800,33.5100,32.9748,12100443,0.0000,1.0000
2016-08-01,35.5400,35.7500,35.1000,35.6000,35.0314,7058968,0.0000,1.0000
2016-07-29,36.2600,36.7390,35.5000,35.5000,34.9330,9138561,0.0000,1.0000
2016-07-28,36.0700,36.5300,35.7500,36.3400,35.7596,6519640,0.0000,1.0000
2016-07-27,36.5000,36.6000,35.9000,36.2000,35.6218,6671186,0.0000,1.0000
2016-07-26,35.9100,36.6800,35.6500,36.5500,35.9662,8871189,0.0000,1.0000
2016-07-25,36.3500,36.3989,35.5200,35.8000,35.2282,9526661,0.0000,1.0000
2016-07-22,36.4500,36.5600,35.6000,36.3600,35.7793,14704699,0.0000,1.0000
2016-07-21,35.1000,35.5600,34.4400,34.9600,34.4016,16429851,0.0000,1.0000
2016-07-20,36.0700,36.7250,35.3900,35.9200,35.3463,13098351,0.0000,1.0000
2016-07-19,35.7800,36.0800,35.3300,36.0100,35.4348,7956271,0.0000,1.0000
2016-07-18,36.0300,36.3400,35.7600,36.0300,35.4545,8606791,0.0000,1.0000
2016-07-15,35.5100,36.0600,35.3200,35.8900,35.3168,9817118,0.0000,1.0000
2016-07-14,35.1100,36.1900,35.0000,35.8800,35.3069,16884414,0.0000,1.0000
2016-07-13,35.0000,35.2900,34.1150,34.4500,33.8998,15215087,0.0000,1.0000
2016-07-12,32.7800,34.8900,32.7500,34.6600,34.1064,25515686,0.0000,1.0000
2016-07-11,30.2300,31.4400,30.2200,31.1600,30.6623,12374382,0.0000,1.0000
2016-07-08,29.8000,30.2766,29.7000,30.0400,29.5602,13659253,0.0000,1.0000
2016-07-07,28.3900,29.4700,28.3100,29.4000,28.9304,11779807,0.0000,1.0000
2016-07-06,27.7600,28.4000,27.1200,28.3500,27.8972,18757538,0.0000,1.0000
2016-07-05,29.0900,29.1600,28.1900,28.9300,28.4679,9467046,0.0000,1.0000
2016-07-01,28.2600,29.5200,28.2000,29.3300,28.8615,13249962,0.0000,1.0000
2016-06-30,27.8600,28.3100,27.4900,28.3100,27.8578,11148266,0.0000,1.0000
2016-06-29,26.9400,28.0650,26.9400,27.7000,27.2576,15008769,0.0000,1.0000
2016-06-28,26.1200,26.8800,25.7600,26.7700,26.3424,20026097,0.0000,1.0000
2016-06-27,26.8500,26.8500,24.8500,25.2700,24.8664,23200027,0.0000,1.0000
2016-06-24,28.2000,28.5000,27.0400,27.0500,26.6180,36049898,0.0000,1.0000
2016-06-23,30.2500,30.4900,29.7700,30.3300,29.8456,9139949,0.0000,1.0000
2016-06-22,30.0500,30.3300,29.8200,29.8900,29.4126,6675906,0.0000,1.0000
2016-06-21,30.2900,30.3900,29.6900,30.0200,29.5405,8922946,0.0000,1.0000
2016-06-20,29.7500,30.3900,29.6400,29.7100,29.2355,8359297,0.0000,1.0000
2016-06-17,29.1000,29.5500,28.8500,29.3400,28.8714,15301910,0.0000,1.0000
2016-06-16,29.8000,29.8000,29.0200,29.1400,28.6746,18236714,0.0000,1.0000
2016-06-15,30.6500,31.1000,30.4500,30.4900,30.0030,8152256,0.0000,1.0000
2016-06-14,31.8100,31.9700,30.0200,30.3600,29.8751,13802855,0.0000,1.0000
2016-06-13,32.9900,32.9900,31.6400,31.8000,31.2921,9225556,0.0000,1.0000
2016-06-10,32.8000,33.4792,32.6400,33.1400,32.6107,8252308,0.0000,1.0000
2016-06-09,32.2500,33.5800,32.2500,33.4000,32.8665,8188322,0.0000,1.0000
2016-06-08,32.6300,32.9700,32.2200,32.5100,31.9907,8173130,0.0000,1.0000
2016-06-07,31.4600,32.8700,31.1000,32.3600,31.8431,12424206,0.0000,1.0000
2016-06-06,30.7700,31.3000,30.3800,31.2600,30.7607,8335439,0.0000,1.0000
2016-06-03,31.5900,31.6000,30.3700,30.8100,30.3179,12424133,0.0000,1.0000
2016-06-02,31.6700,32.0700,31.5799,31.6700,31.1642,6813295,0.0000,1.0000
2016-06-01,31.9400,32.2600,31.7300,31.9500,31.4397,6416243,0.0000,1.0000
2016-05-31,31.7500,31.9700,31.3300,31.9100,31.4003,9618738,0.0000,1.0000
2016-05-27,31.6000,31.8400,31.4137,31.6500,31.1445,8573689,0.0000,1.0000
2016-05-26,32.1300,32.3410,31.3700,31.5100,31.0067,7222797,0.0000,1.0000
2016-05-25,32.3900,32.9000,32.1000,32.1700,31.6562,7403238,0.0000,1.0000
2016-05-24,31.8900,32.2750,31.8500,32.1500,31.6365,6962729,0.0000,1.0000
2016-05-23,32.0300,32.2900,31.7000,31.7300,31.2232,6498413,0.0000,1.0000
2016-05-20,32.3000,32.8100,31.9500,32.0100,31.4987,7277953,0.0000,1.0000
2016-05-19,32.2800,32.5900,31.6900,32.1500,31.6365,8875353,0.0000,1.0000
2016-05-18,32.6100,33.3600,32.3400,32.6100,32.0892,9136275,0.0000,1.0000
2016-05-17,32.2500,33.2900,32.0200,32.6400,32.1187,13303448,0.0000,1.0000
2016-05-16,31.8100,32.3000,30.9900,32.1200,31.6070,12397759,0.0000,1.0000
2016-05-13,31.0900,32.0100,31.0800,31.5100,31.0067,10132516,0.0000,1.0000
2016-05-12,33.0100,33.0199,31.2900,31.3300,30.8296,14228217,0.0000,1.0000
2016-05-11,33.6800,34.0400,32.8500,32.8600,32.3352,8148588,0.0000,1.0000
2016-05-10,33.2400,33.8000,33.0900,33.7700,33.2306,8124367,0.0000,1.0000
2016-05-09,33.0300,33.8000,32.9400,32.9400,32.4139,9312525,0.0000,1.0000
2016-05-06,32.6700,33.1500,32.1900,33.0300,32.5024,12749112,0.0000,1.0000
2016-05-05,33.2800,33.5200,32.7300,32.8050,32.2810,11606138,0.0000,1.0000
2016-05-04,34.1700,34.3000,33.0000,33.2100,32.6796,13412403,0.0000,1.0000
2016-05-03,34.7600,34.7700,33.8500,34.5800,34.0277,10674224,0.0000,1.0000
2016-05-02,34.9900,35.1650,34.4000,34.4300,33.8801,8829819,0.1000,1.0000
2016-04-29,35.8100,35.8300,34.1000,34.6900,34.0371,17807211,0.0000,1.0000
2016-04-28,37.0400,37.0900,35.8900,35.9700,35.2930,9836832,0.0000,1.0000
2016-04-27,36.7900,37.2900,36.5200,36.7100,36.0191,12305033,0.0000,1.0000
2016-04-26,37.2700,37.4900,36.2600,36.9200,36.2251,14692670,0.0000,1.0000
2016-04-25,38.1600,38.4000,36.9150,37.0000,36.3036,12670142,0.0000,1.0000
2016-04-22,37.6800,38.4900,37.0100,38.2100,37.4908,20939508,0.0000,1.0000
2016-04-21,40.8000,40.9300,39.8000,40.0100,39.2569,10782629,0.0000,1.0000
2016-04-20,41.3600,41.7100,41.1100,41.2600,40.4834,5018209,0.0000,1.0000
2016-04-19,40.9900,41.7600,40.9658,41.3400,40.5619,6650663,0.0000,1.0000
2016-04-18,41.1800,41.2600,40.4350,40.9200,40.1498,5245673,0.0000,1.0000
2016-04-15,41.3000,41.3600,40.7200,40.9100,40.1400,6982204,0.0000,1.0000
2016-04-14,40.3400,41.6600,40.2496,41.1700,40.3951,10133381,0.0000,1.0000
2016-04-13,39.3000,40.0100,38.8900,39.9400,39.1883,12493627,0.0000,1.0000
2016-04-12,38.8200,39.4300,38.7600,39.1900,38.4524,6426030,0.0000,1.0000
2016-04-11,38.7900,39.5500,38.6700,38.7300,38.0010,7932341,0.0000,1.0000
2016-04-08,38.7000,38.7200,38.1200,38.5000,37.7754,6087408,0.0000,1.0000
2016-04-07,38.6600,39.0500,37.9100,38.3600,37.6380,8206668,0.0000,1.0000
2016-04-06,39.0700,39.0700,38.3400,38.9000,38.1678,5649968,0.0000,1.0000
2016-04-05,39.1300,39.3800,38.7400,38.9300,38.1973,7648428,0.0000,1.0000
2016-04-04,39.8100,40.2400,39.1511,39.3700,38.6290,7831606,0.0000,1.0000
2016-04-01,40.1300,40.1600,39.2700,39.5200,38.7762,11244108,0.0000,1.0000
2016-03-31,41.5000,41.6800,40.9800,41.0100,40.2381,8138009,0.0000,1.0000
2016-03-30,41.7500,42.0699,41.3600,41.3800,40.6012,6076819,0.0000,1.0000
2016-03-29,40.9000,41.4295,40.7700,41.3500,40.5717,6794023,0.0000,1.0000
2016-03-28,41.0000,41.3400,40.3300,40.9100,40.1400,6402846,0.0000,1.0000
2016-03-24,41.8800,41.9500,40.1900,40.5000,39.7377,12515149,0.0000,1.0000
2016-03-23,42.8000,42.8599,41.5800,41.9200,41.1310,9583382,0.0000,1.0000
2016-03-22,42.0000,43.0200,41.8400,42.7600,41.9552,6721590,0.0000,1.0000
2016-03-21,43.3200,43.7800,43.2800,43.4700,42.6518,4756375,0.0000,1.0000
2016-03-18,42.3100,43.5300,41.7500,43.4400,42.6224,13745965,0.0000,1.0000
2016-03-17,42.3100,42.3100,41.8200,42.1000,41.3076,5960628,0.0000,1.0000
2016-03-16,41.8100,42.4300,41.5903,42.3100,41.5136,4792939,0.0000,1.0000
2016-03-15,42.3000,42.4866,41.9800,42.1100,41.3174,4445364,0.0000,1.0000
2016-03-14,42.3100,42.7000,42.1200,42.5900,41.7884,4567995,0.0000,1.0000
2016-03-11,41.8900,42.5000,41.7000,42.4700,41.6706,5701486,0.0000,1.0000
2016-03-10,42.1100,42.1100,40.9100,41.6300,40.8464,5814184,0.0000,1.0000
2016-03-09,40.7400,41.7200,40.5200,41.6500,40.8661,8546320,0.0000,1.0000
2016-03-08,41.3000,41.4100,40.0500,40.7700,40.0026,8305495,0.0000,1.0000
2016-03-07,41.3100,42.2300,40.9000,42.1300,41.3370,6961033,0.0000,1.0000
2016-03-04,42.1700,42.1700,41.4200,41.6300,40.8464,9474058,0.0000,1.0000
2016-03-03,41.5200,42.2400,41.2300,41.8800,41.0917,8812844,0.0000,1.0000
2016-03-02,41.4700,41.8000,41.2900,41.5900,40.8072,7913743,0.0000,1.0000
2016-03-01,41.4400,42.0200,41.0600,41.8300,41.0427,7885768,0.0000,1.0000
2016-02-29,40.7700,41.3400,40.5000,41.0000,40.2283,5791341,0.0000,1.0000
2016-02-26,41.5000,41.6000,40.3800,40.8700,40.1008,7467225,0.0000,1.0000
2016-02-25,40.7600,41.3800,40.4100,41.3600,40.5815,6936437,0.0000,1.0000
2016-02-24,40.0200,40.8300,39.3900,40.6600,39.8947,6103693,0.0000,1.0000
2016-02-23,40.5600,40.8100,40.1700,40.3800,39.6200,6432202,0.0000,1.0000
2016-02-22,40.1400,40.9300,40.0700,40.8400,40.0713,9997306,0.0000,1.0000
2016-02-19,39.1600,40.0700,39.0400,39.7600,39.0116,11052389,0.0000,1.0000
2016-02-18,39.3600,39.6800,38.9600,39.5400,38.7958,9605849,0.0000,1.0000
2016-02-17,38.9500,39.8300,38.8700,39.3400,38.5995,8432477,0.0000,1.0000
2016-02-16,38.1300,38.7700,37.5300,38.6100,37.8833,7147467,0.0000,1.0000
2016-02-12,36.9200,37.9800,36.4200,37.8200,37.1082,9412821,0.0000,1.0000
2016-02-11,36.4700,37.2199,36.1700,36.4900,35.8032,8096032,0.0000,1.0000
2016-02-10,36.5700,37.6400,36.5301,37.1200,36.4213,8114127,0.0000,1.0000
2016-02-09,34.9300,36.7500,34.9100,36.1900,35.5088,11143254,0.0000,1.0000
2016-02-08,36.0800,36.1600,34.7600,35.5500,34.8809,12821858,0.1000,1.0000
2016-02-05,37.7100,38.4900,36.5300,36.7500,35.9572,10072744,0.0000,1.0000
2016-02-04,37.3400,38.6000,36.7010,38.2100,37.3857,8599627,0.0000,1.0000
2016-02-03,37.3800,37.6100,35.7550,37.5100,36.7008,12391194,0.0000,1.0000
2016-02-02,38.8300,38.9700,37.0000,37.0300,36.2311,12401401,0.0000,1.0000
2016-02-01,39.0000,39.9400,38.6300,39.3800,38.5304,12023520,0.0000,1.0000
2016-01-29,37.5200,39.0850,36.5982,38.9900,38.1488,20957476,0.0000,1.0000
2016-01-28,39.6100,39.7900,37.6600,38.1400,37.3172,17112266,0.0000,1.0000
2016-01-27,40.1500,40.8700,39.4800,39.6900,38.8337,10185956,0.0000,1.0000
2016-01-26,38.7300,39.7500,38.4400,39.6400,38.7848,8099029,0.0000,1.0000
2016-01-25,40.0200,40.1600,38.8200,38.8800,38.0412,10113170,0.0000,1.0000
2016-01-22,40.0000,40.7200,39.5700,40.1600,39.2936,7247031,0.0000,1.0000
2016-01-21,38.9300,40.0000,38.0200,39.7900,38.9316,9781683,0.0000,1.0000
2016-01-20,38.5300,39.8450,36.2000,39.0600,38.2173,16089109,0.0000,1.0000
2016-01-19,39.5900,39.7800,38.2100,38.8600,38.0216,10505908,0.0000,1.0000
2016-01-15,39.0400,39.8900,38.3700,38.7600,37.9238,18924825,0.0000,1.0000
2016-01-14,40.2100,40.7800,38.8600,40.5500,39.6752,11756473,0.0000,1.0000
2016-01-13,42.1700,42.7400,39.6600,40.1000,39.2349,12718577,0.0000,1.0000
2016-01-12,41.1500,42.3600,40.4800,42.0000,41.0939,12635992,0.0000,1.0000
2016-01-11,40.5600,41.2000,39.9000,41.0800,40.1937,15877511,0.0000,1.0000
2016-01-08,40.9400,41.3600,40.2600,40.3700,39.4991,8853096,0.0000,1.0000
2016-01-07,40.9700,41.5200,39.6800,40.4500,39.5773,11312876,0.0000,1.0000
2016-01-06,40.0500,41.7000,40.0000,41.2300,40.3405,12393780,0.0000,1.0000
2016-01-05,41.1800,41.4900,39.9500,40.5200,39.6458,10514164,0.0000,1.0000
2016-01-04,41.2900,41.3501,40.3000,40.9100,40.0274,12037151,0.0000,1.0000
2015-12-31,42.5400,42.5700,41.8300,42.3500,41.4363,6813757,0.0000,1.0000
2015-12-30,43.6400,43.6400,42.4600,42.8000,41.8766,5463608,0.0000,1.0000
2015-12-29,43.2500,43.6200,43.0300,43.5000,42.5615,4006937,0.0000,1.0000
2015-12-28,43.6200,44.0400,42.9100,43.2300,42.2974,4148045,0.0000,1.0000
2015-12-24,43.2700,44.1900,43.1100,43.8100,42.8648,3307108,0.0000,1.0000
2015-12-23,42.7800,43.3850,42.4300,43.2900,42.3561,6093603,0.0000,1.0000
2015-12-22,42.5600,43.0800,42.3599,42.8950,41.9696,5704730,0.0000,1.0000
2015-12-21,41.3500,42.4300,41.3500,42.4000,41.4853,6597508,0.0000,1.0000
2015-12-18,41.6100,42.3100,40.7000,41.0900,40.2035,17809958,0.0000,1.0000
2015-12-17,43.3300,43.9500,42.4500,42.4600,41.5440,7224974,0.0000,1.0000
2015-12-16,42.9900,43.4900,42.1200,43.2000,42.2680,7850944,0.0000,1.0000
2015-12-15,41.9700,42.8200,41.9200,42.5950,41.6761,7097307,0.0000,1.0000
2015-12-14,42.2600,42.8700,41.0800,41.7700,40.8689,10778159,0.0000,1.0000
2015-12-11,43.2800,43.5869,42.0600,42.0900,41.1819,10235210,0.0000,1.0000
2015-12-10,43.7900,44.4800,43.5400,44.0900,43.1388,7955619,0.0000,1.0000
2015-12-09,44.3000,45.1900,43.1900,43.6500,42.7083,8001019,0.0000,1.0000
2015-12-08,45.1000,45.5100,44.0700,44.5500,43.5889,9043652,0.0000,1.0000
2015-12-07,45.3500,46.4900,45.2200,45.7800,44.7923,8911719,0.0000,1.0000
2015-12-04,43.8200,44.9900,43.8200,44.9700,43.9998,9460935,0.0000,1.0000
2015-12-03,43.6500,44.6000,42.9200,43.2700,42.3365,7235252,0.0000,1.0000
2015-12-02,44.0900,44.5300,43.5300,43.8200,42.8746,8010351,0.0000,1.0000
2015-12-01,41.4700,43.3000,41.3000,43.2600,42.3267,8912859,0.0000,1.0000
2015-11-30,41.7500,41.9900,40.9800,41.2600,40.3699,6450862,0.0000,1.0000
2015-11-27,41.3800,42.2500,41.1701,41.6900,40.7906,3066773,0.0000,1.0000
2015-11-25,41.3500,41.5000,40.9600,41.3100,40.4188,4276646,0.0000,1.0000
2015-11-24,41.0200,41.6400,40.4500,41.2300,40.3405,7577977,0.0000,1.0000
2015-11-23,42.1100,42.7400,41.8100,42.3000,41.3874,4166051,0.0000,1.0000
2015-11-20,42.4000,42.7100,42.0500,42.2000,41.2896,5655961,0.0000,1.0000
2015-11-19,41.9400,42.7299,41.8900,42.3000,41.3874,6545456,0.0000,1.0000
2015-11-18,42.3200,42.3200,41.0100,41.7500,40.8493,11071087,0.0000,1.0000
2015-11-17,43.0000,43.4600,42.0500,42.3000,41.3874,9579743,0.0000,1.0000
2015-11-16,42.4100,42.8400,41.8500,42.8300,41.9060,10201130,0.0000,1.0000
2015-11-13,43.6700,44.2300,43.1200,43.4500,42.5126,7486143,0.0000,1.0000
2015-11-12,44.2900,44.5200,43.8200,43.9000,42.9529,5951056,0.0000,1.0000
2015-11-11,44.7600,44.9500,44.3700,44.3900,43.4323,4416989,0.0000,1.0000
2015-11-10,44.6600,45.1600,44.0201,44.4900,43.5302,5935317,0.0000,1.0000
2015-11-09,45.1700,45.2100,44.5600,44.6500,43.6867,7214613,0.0000,1.0000
2015-11-06,45.5100,45.9700,45.0500,45.3400,44.3618,11669625,0.0000,1.0000
2015-11-05,45.7000,45.8300,45.0300,45.6000,44.6162,5865538,0.0000,1.0000
2015-11-04,46.4200,46.4500,45.1500,45.6300,44.6456,8081357,0.0000,1.0000
2015-11-03,47.0200,47.0900,46.0800,46.5000,45.4968,6983205,0.1000,1.0000
