timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-05,34.0500,34.1000,32.7000,33.1000,32.8650,146562,0.0000,1.0000
2017-01-04,33.4500,34.1636,33.2500,34.1000,33.8579,144981,0.0000,1.0000
2017-01-03,33.4500,33.7000,32.9500,33.3500,33.1132,137664,0.0000,1.0000
2016-12-30,33.7500,33.7500,32.9000,33.0500,32.8153,99935,0.0000,1.0000
2016-12-29,33.5000,33.7500,33.3000,33.5500,33.3118,59860,0.0000,1.0000
2016-12-28,33.8000,33.8000,33.2000,33.4000,33.1628,28177,0.0000,1.0000
2016-12-27,33.3500,33.8500,33.3500,33.7000,33.4607,26328,0.0000,1.0000
2016-12-23,32.9500,33.2500,32.8500,33.2500,33.0139,68484,0.0000,1.0000
2016-12-22,33.1000,33.6250,32.8000,32.8000,32.5671,109946,0.0000,1.0000
2016-12-21,33.3500,33.6500,33.0500,33.1000,32.8650,96845,0.0000,1.0000
2016-12-20,33.1000,33.5000,32.9500,33.5000,33.2621,199453,0.0000,1.0000
2016-12-19,32.6500,33.2000,32.2500,32.7500,32.5175,159303,0.0000,1.0000
2016-12-16,32.8500,33.3000,32.5500,32.7000,32.4678,394445,0.0000,1.0000
2016-12-15,32.7000,33.0000,32.2493,32.7500,32.5175,178553,0.0000,1.0000
2016-12-14,32.6000,33.2500,32.5500,32.6000,32.3685,136736,0.0000,1.0000
2016-12-13,33.0500,33.5000,32.6000,32.7000,32.4678,169073,0.0000,1.0000
2016-12-12,33.1000,33.4000,32.8000,33.0500,32.8153,235541,0.0000,1.0000
2016-12-09,32.9500,33.4000,32.7500,33.0500,32.8153,265376,0.0000,1.0000
2016-12-08,32.6500,33.0000,32.5500,32.9500,32.7160,240995,0.0000,1.0000
2016-12-07,32.6000,32.8000,32.4410,32.7000,32.4678,181666,0.0000,1.0000
2016-12-06,32.8000,32.9500,32.4000,32.7500,32.5175,169375,0.0000,1.0000
2016-12-05,32.7500,33.4000,32.3500,32.8500,32.6167,153576,0.0000,1.0000
2016-12-02,32.6000,32.7000,32.1500,32.5000,32.2692,95401,0.0000,1.0000
2016-12-01,33.0500,33.5000,32.3500,32.7000,32.4678,134842,0.0000,1.0000
2016-11-30,33.3500,33.5000,32.5500,32.9000,32.6664,122296,0.1300,1.0000
2016-11-29,33.5000,33.5000,32.0000,33.2000,32.8345,148567,0.0000,1.0000
2016-11-28,33.7000,33.7750,33.2250,33.5000,33.1312,117302,0.0000,1.0000
2016-11-25,33.4500,33.9000,33.1500,33.9000,33.5268,50705,0.0000,1.0000
2016-11-23,32.9000,33.5500,32.8500,33.4000,33.0323,117253,0.0000,1.0000
2016-11-22,32.9500,33.1006,32.6250,33.0500,32.6862,169905,0.0000,1.0000
2016-11-21,32.9000,33.1500,32.6000,32.9000,32.5378,156879,0.0000,1.0000
2016-11-18,33.0000,33.0500,32.7000,32.8000,32.4389,153997,0.0000,1.0000
2016-11-17,32.6000,33.0000,32.6000,32.8500,32.4884,120494,0.0000,1.0000
2016-11-16,32.2500,32.4000,31.9500,32.4000,32.0433,134968,0.0000,1.0000
2016-11-15,33.5000,33.5000,32.2000,32.3000,31.9444,163134,0.0000,1.0000
2016-11-14,32.2500,33.1000,32.2000,33.0500,32.6862,206347,0.0000,1.0000
2016-11-11,30.4000,32.2000,30.4000,32.2000,31.8455,292958,0.0000,1.0000
2016-11-10,29.9500,30.6000,29.3000,30.3750,30.0406,269077,0.0000,1.0000
2016-11-09,28.3500,30.1000,28.1500,29.8000,29.4720,154847,0.0000,1.0000
2016-11-08,28.2500,28.7000,28.0750,28.3500,28.0379,80665,0.0000,1.0000
2016-11-07,28.1000,28.5000,27.9000,28.3500,28.0379,101192,0.0000,1.0000
2016-11-04,27.5000,28.8100,27.5000,27.5500,27.2467,155491,0.0000,1.0000
2016-11-03,28.7500,28.7500,27.4500,27.5500,27.2467,187533,0.0000,1.0000
2016-11-02,29.0500,29.2800,28.5500,28.5500,28.2357,115429,0.0000,1.0000
2016-11-01,30.1000,30.1855,28.5500,29.0500,28.7302,148300,0.0000,1.0000
2016-10-31,29.6000,30.0000,29.1500,29.9500,29.6203,154445,0.0000,1.0000
2016-10-28,29.4000,29.6000,29.2500,29.4500,29.1258,96555,0.0000,1.0000
2016-10-27,29.2500,29.5500,29.0500,29.5000,29.1753,112960,0.0000,1.0000
2016-10-26,29.3000,29.5500,28.9000,29.1500,28.8291,148399,0.0000,1.0000
2016-10-25,29.8000,29.8000,29.1500,29.5500,29.2247,135049,0.0000,1.0000
2016-10-24,29.7500,30.1000,29.2500,29.8000,29.4720,122053,0.0000,1.0000
2016-10-21,28.6000,29.6000,28.6000,29.5500,29.2247,112764,0.0000,1.0000
2016-10-20,28.5500,29.1500,28.5000,28.9000,28.5819,80477,0.0000,1.0000
2016-10-19,29.3000,29.3000,28.6641,28.8500,28.5324,118815,0.0000,1.0000
2016-10-18,29.6000,29.8500,29.1000,29.2000,28.8786,115161,0.0000,1.0000
2016-10-17,29.2500,29.3500,28.9000,29.3000,28.9775,72027,0.0000,1.0000
2016-10-14,29.5000,29.7000,29.2500,29.3500,29.0269,68668,0.0000,1.0000
2016-10-13,29.5000,29.5000,29.0500,29.3000,28.9775,76815,0.0000,1.0000
2016-10-12,29.4500,30.3500,29.4000,29.6000,29.2742,66471,0.0000,1.0000
2016-10-11,29.9500,30.0898,29.3500,29.5000,29.1753,119125,0.0000,1.0000
2016-10-10,29.6000,30.1000,29.6000,29.9500,29.6203,52244,0.0000,1.0000
2016-10-07,30.6400,30.6400,29.5300,29.5900,29.2643,273711,0.0000,1.0000
2016-10-06,30.5100,30.7500,30.2080,30.7300,30.3917,134383,0.0000,1.0000
2016-10-05,30.0500,30.8000,29.8600,30.4800,30.1445,159024,0.0000,1.0000
2016-10-04,29.1100,29.9800,29.1100,29.9000,29.5709,210859,0.0000,1.0000
2016-10-03,28.7200,29.2200,28.3550,29.1700,28.8489,131088,0.0000,1.0000
2016-09-30,28.4100,29.0200,28.2900,28.8200,28.5027,172489,0.0000,1.0000
2016-09-29,28.3400,28.5200,28.2000,28.2200,27.9093,66147,0.0000,1.0000
2016-09-28,28.3800,28.4900,28.1400,28.3600,28.0478,92952,0.0000,1.0000
2016-09-27,28.0700,28.4000,27.9600,28.3200,28.0082,77715,0.0000,1.0000
2016-09-26,28.2000,28.4200,27.8700,28.0300,27.7214,98208,0.0000,1.0000
2016-09-23,28.7200,28.8500,28.3600,28.4100,28.0973,109257,0.0000,1.0000
2016-09-22,28.6100,28.9600,28.6100,28.7900,28.4731,131340,0.0000,1.0000
2016-09-21,28.4600,28.8050,28.2498,28.5500,28.2357,104709,0.0000,1.0000
2016-09-20,28.4000,28.7200,28.3100,28.4100,28.0973,171222,0.0000,1.0000
2016-09-19,28.3800,28.6500,28.1500,28.3500,28.0379,100502,0.0000,1.0000
2016-09-16,27.7000,28.1600,27.2450,28.1600,27.8500,254813,0.0000,1.0000
2016-09-15,27.3500,27.7600,27.2600,27.5600,27.2566,68369,0.0000,1.0000
2016-09-14,27.3400,27.3600,27.1070,27.3000,26.9995,93336,0.0000,1.0000
2016-09-13,27.3000,27.4500,27.1200,27.2400,26.9401,132003,0.0000,1.0000
2016-09-12,26.8400,27.5900,26.5100,27.5900,27.2863,211764,0.0000,1.0000
2016-09-09,27.7500,27.7500,26.8600,26.8700,26.5742,161023,0.0000,1.0000
2016-09-08,28.8000,28.8000,27.9000,28.0300,27.7214,95245,0.0000,1.0000
2016-09-07,28.9900,29.2268,28.7100,28.8100,28.4928,90242,0.0000,1.0000
2016-09-06,29.0600,29.1500,28.5601,29.0400,28.7203,99938,0.0000,1.0000
2016-09-02,28.6500,29.0000,28.6500,28.9900,28.6709,147768,0.0000,1.0000
2016-09-01,28.2100,28.6600,28.0000,28.6200,28.3049,111529,0.0000,1.0000
2016-08-31,28.1300,28.5600,27.7100,28.3000,27.9885,217082,0.0000,1.0000
2016-08-30,28.0100,28.1700,27.8400,28.1700,27.8599,58241,0.0000,1.0000
2016-08-29,27.7300,28.0500,27.6800,27.9700,27.6621,47380,0.0000,1.0000
2016-08-26,27.9500,28.0800,27.5000,27.6800,27.3753,46083,0.0000,1.0000
2016-08-25,27.7800,28.0600,27.6700,27.9200,27.6126,74480,0.0000,1.0000
2016-08-24,27.8500,28.1000,27.7200,27.9800,27.6720,85879,0.0000,1.0000
2016-08-23,27.7000,28.0000,27.1100,27.8700,27.5632,60025,0.0000,1.0000
2016-08-22,27.5200,27.7300,27.2700,27.6900,27.3852,69822,0.0000,1.0000
2016-08-19,27.5500,27.7700,27.0550,27.6600,27.3555,122591,0.0000,1.0000
2016-08-18,27.3100,27.6400,27.2100,27.5600,27.2566,79833,0.0000,1.0000
2016-08-17,27.1100,27.4900,26.8400,27.2300,26.9302,97523,0.0000,1.0000
2016-08-16,27.2900,27.4400,27.0200,27.0400,26.7423,83195,0.0000,1.0000
2016-08-15,27.0400,27.5400,27.0400,27.3200,27.0193,83312,0.0000,1.0000
2016-08-12,27.4300,27.4300,27.0600,27.2200,26.9204,51177,0.0000,1.0000
2016-08-11,27.4600,27.7850,27.2000,27.5700,27.2665,96056,0.0000,1.0000
2016-08-10,27.2700,27.3800,27.1100,27.3500,27.0489,100773,0.0000,1.0000
2016-08-09,27.2900,27.4300,27.0300,27.2300,26.9302,118769,0.0000,1.0000
2016-08-08,26.7000,27.2900,26.5900,27.2500,26.9500,150385,0.0000,1.0000
2016-08-05,25.7500,26.7900,25.7500,26.6300,26.3368,185071,0.0000,1.0000
2016-08-04,26.4500,26.4700,25.3250,25.7500,25.4665,196997,0.0000,1.0000
2016-08-03,26.2500,26.3500,26.0900,26.3000,26.0105,95576,0.0000,1.0000
2016-08-02,26.4900,26.7900,26.1300,26.3200,26.0303,114730,0.0000,1.0000
2016-08-01,26.3700,26.6600,26.1200,26.4700,26.1786,127854,0.0000,1.0000
2016-07-29,26.5900,26.7100,26.3800,26.4800,26.1885,121006,0.0000,1.0000
2016-07-28,26.4700,26.7891,26.4400,26.6000,26.3072,98982,0.0000,1.0000
2016-07-27,26.7300,26.7400,26.4700,26.5500,26.2577,235245,0.0000,1.0000
2016-07-26,26.5400,26.8000,26.4100,26.5900,26.2973,79499,0.0000,1.0000
2016-07-25,26.5300,26.6542,26.4670,26.5500,26.2577,60017,0.0000,1.0000
2016-07-22,26.4900,26.8550,26.2600,26.5400,26.2478,86057,0.0000,1.0000
2016-07-21,27.1100,27.1700,26.3500,26.5200,26.2281,138779,0.0000,1.0000
2016-07-20,27.5400,27.5400,27.1700,27.2100,26.9105,190027,0.0000,1.0000
2016-07-19,27.9300,27.9600,27.5300,27.5500,27.2467,123115,0.0000,1.0000
2016-07-18,28.0200,28.1500,27.7300,27.8400,27.5335,100836,0.0000,1.0000
2016-07-15,28.2100,28.4400,27.9610,28.1100,27.8006,110925,0.0000,1.0000
2016-07-14,28.7000,28.7000,27.9100,27.9900,27.6819,76277,0.0000,1.0000
2016-07-13,28.3700,28.7000,28.1600,28.4200,28.1071,162210,0.0000,1.0000
2016-07-12,28.0100,28.4000,27.0125,28.1800,27.8698,111316,0.0000,1.0000
2016-07-11,27.4300,28.1600,27.2700,27.8800,27.5731,127442,0.0000,1.0000
2016-07-08,27.0000,27.4800,26.8800,27.4200,27.1182,242709,0.0000,1.0000
2016-07-07,27.0300,27.2000,26.7400,26.8400,26.5445,118150,0.0000,1.0000
2016-07-06,26.9600,27.0900,26.5000,27.0600,26.7621,92491,0.0000,1.0000
2016-07-05,27.1600,27.1600,26.7400,26.9900,26.6929,103424,0.0000,1.0000
2016-07-01,27.6000,27.8400,27.1600,27.2400,26.9401,112559,0.0000,1.0000
2016-06-30,26.5500,27.5200,26.4700,27.5100,27.2072,176499,0.0000,1.0000
2016-06-29,26.2100,26.6500,26.1800,26.5500,26.2577,109842,0.0000,1.0000
2016-06-28,26.4600,26.6600,25.8900,25.9300,25.6446,177402,0.0000,1.0000
2016-06-27,26.0400,26.5400,25.8000,26.1900,25.9017,379927,0.0000,1.0000
2016-06-24,25.5900,26.8450,25.5900,26.2700,25.9808,271784,0.0000,1.0000
2016-06-23,26.4500,26.8800,26.4500,26.8600,26.5643,103656,0.0000,1.0000
2016-06-22,26.1400,26.4000,25.9700,26.1600,25.8720,112206,0.0000,1.0000
2016-06-21,26.2600,26.5050,25.9100,26.0300,25.7435,93306,0.0000,1.0000
2016-06-20,26.2100,26.5450,26.1400,26.2200,25.9314,124757,0.0000,1.0000
2016-06-17,26.0600,26.1500,25.7300,25.8500,25.5654,255110,0.0000,1.0000
2016-06-16,25.7800,26.0600,25.5700,25.9700,25.6841,122026,0.0000,1.0000
2016-06-15,26.4900,26.5650,26.0000,26.0200,25.7336,120735,0.0000,1.0000
2016-06-14,26.6600,26.6600,25.9300,26.2800,25.9907,150186,0.0000,1.0000
2016-06-13,27.0400,27.1100,26.5800,26.6600,26.3665,86171,0.0000,1.0000
2016-06-10,27.3700,27.5100,27.0900,27.1400,26.8412,63478,0.0000,1.0000
2016-06-09,27.5600,27.7600,27.2900,27.6800,27.3753,62591,0.0000,1.0000
2016-06-08,27.4400,27.8140,27.3100,27.7500,27.4445,108915,0.1100,1.0000
2016-06-07,27.4800,27.7600,27.3500,27.4800,27.0702,95271,0.0000,1.0000
2016-06-06,27.6200,27.8499,27.3900,27.5100,27.0997,172257,0.0000,1.0000
2016-06-03,27.8900,27.8900,27.4000,27.6700,27.2574,79154,0.0000,1.0000
2016-06-02,27.8500,27.9100,27.3600,27.9000,27.4839,100803,0.0000,1.0000
2016-06-01,27.4100,28.1700,27.2300,28.0400,27.6218,131716,0.0000,1.0000
2016-05-31,27.9400,27.9400,27.1300,27.4400,27.0308,292141,0.0000,1.0000
2016-05-27,27.8800,28.1100,27.7100,27.9400,27.5233,197126,0.0000,1.0000
2016-05-26,28.0500,28.3800,27.7500,27.8000,27.3854,150168,0.0000,1.0000
2016-05-25,28.2400,28.4400,28.0300,28.1700,27.7499,116122,0.0000,1.0000
2016-05-24,27.5000,28.2200,27.5000,28.1400,27.7203,121301,0.0000,1.0000
2016-05-23,27.3600,27.5800,27.0000,27.2700,26.8633,96162,0.0000,1.0000
2016-05-20,27.1300,27.5600,26.9600,27.3700,26.9618,122844,0.0000,1.0000
2016-05-19,27.0200,27.3800,26.5800,26.9400,26.5382,110662,0.0000,1.0000
2016-05-18,27.0600,27.5500,26.8600,27.3000,26.8929,184168,0.0000,1.0000
2016-05-17,28.2700,28.2700,27.0000,27.2400,26.8338,214444,0.0000,1.0000
2016-05-16,27.7000,28.5700,27.6400,28.2700,27.8484,203491,0.0000,1.0000
2016-05-13,27.2400,28.4500,27.2400,27.8500,27.4347,156465,0.0000,1.0000
2016-05-12,27.6700,27.8900,27.2700,27.3400,26.9323,128152,0.0000,1.0000
2016-05-11,28.2400,28.2900,27.5900,27.5900,27.1785,121241,0.0000,1.0000
2016-05-10,27.7500,28.6100,27.6200,28.2500,27.8287,159106,0.0000,1.0000
2016-05-09,28.0000,28.1753,27.6000,27.7900,27.3756,271706,0.0000,1.0000
2016-05-06,27.8300,28.1600,27.6250,28.0000,27.5824,275766,0.0000,1.0000
2016-05-05,25.9300,28.1400,25.9200,27.9800,27.5627,234472,0.0000,1.0000
2016-05-04,26.1300,26.4700,25.4650,25.6500,25.2675,287748,0.0000,1.0000
2016-05-03,26.6300,26.7900,26.1200,26.2000,25.8093,108017,0.0000,1.0000
2016-05-02,26.6400,26.9600,26.3700,26.8200,26.4200,161944,0.0000,1.0000
2016-04-29,26.5800,26.9300,26.2000,26.5200,26.1245,300613,0.0000,1.0000
2016-04-28,27.0100,27.2900,26.4300,26.5000,26.1048,115007,0.0000,1.0000
2016-04-27,26.9800,27.4400,26.8400,27.2100,26.8042,223322,0.0000,1.0000
2016-04-26,26.7000,27.0700,26.6300,27.0500,26.6466,274640,0.0000,1.0000
2016-04-25,27.3900,27.3900,26.3970,26.5700,26.1738,146840,0.0000,1.0000
2016-04-22,27.0400,27.7500,27.0400,27.5400,27.1293,158338,0.0000,1.0000
2016-04-21,27.1400,27.4200,26.9300,27.0000,26.5973,202848,0.0000,1.0000
2016-04-20,26.9700,27.3000,26.7500,27.1400,26.7353,122346,0.0000,1.0000
2016-04-19,27.4100,27.5300,26.8900,26.8900,26.4890,161609,0.0000,1.0000
2016-04-18,27.2400,27.3800,27.1300,27.2500,26.8436,119634,0.0000,1.0000
2016-04-15,27.4500,27.6000,27.1400,27.2700,26.8633,105100,0.0000,1.0000
2016-04-14,27.3200,27.8200,26.7149,27.5900,27.1785,196257,0.0000,1.0000
2016-04-13,26.6600,27.4000,26.6600,27.3600,26.9520,262486,0.0000,1.0000
2016-04-12,26.5500,27.0600,26.5500,26.6300,26.2329,184113,0.0000,1.0000
2016-04-11,26.9400,27.3100,26.5300,26.5500,26.1541,187120,0.0000,1.0000
2016-04-08,26.4700,27.2600,26.3800,26.7600,26.3609,327037,0.0000,1.0000
2016-04-07,26.6000,27.1900,26.2600,26.3500,25.9570,437156,0.0000,1.0000
2016-04-06,26.8300,26.9900,26.6000,26.9100,26.5087,299894,0.0000,1.0000
2016-04-05,27.0000,27.6750,26.8300,26.9200,26.5185,220635,0.0000,1.0000
2016-04-04,28.2500,28.2700,27.1400,27.1900,26.7845,259046,0.0000,1.0000
2016-04-01,27.8300,28.2800,27.6600,28.2000,27.7794,132052,0.0000,1.0000
2016-03-31,27.8200,28.1600,27.6900,28.0000,27.5824,207180,0.0000,1.0000
2016-03-30,28.1500,28.2800,27.5300,27.8000,27.3854,134513,0.0000,1.0000
2016-03-29,26.7000,28.0200,26.7000,28.0200,27.6021,190329,0.0000,1.0000
2016-03-28,26.9000,27.0500,26.6300,26.7700,26.3708,122412,0.0000,1.0000
2016-03-24,26.6000,27.0200,26.6000,26.9300,26.5284,86551,0.0000,1.0000
2016-03-23,27.3800,27.3800,26.5600,26.6900,26.2920,220972,0.0000,1.0000
2016-03-22,27.0300,27.8900,26.9200,27.3700,26.9618,166430,0.0000,1.0000
2016-03-21,27.0000,27.5100,26.6100,27.1100,26.7057,221340,0.0000,1.0000
2016-03-18,26.8200,27.4900,26.6700,27.1600,26.7550,381137,0.0000,1.0000
2016-03-17,25.9700,26.9000,25.9700,26.6300,26.2329,154136,0.0000,1.0000
2016-03-16,25.3500,26.2300,25.3500,26.0400,25.6517,94019,0.0000,1.0000
2016-03-15,25.8900,26.0300,25.4300,25.4700,25.0902,114722,0.0000,1.0000
2016-03-14,25.3500,26.4800,25.1650,26.1100,25.7206,279028,0.0000,1.0000
2016-03-11,25.3800,25.4800,25.0800,25.2700,24.8931,267143,0.0000,1.0000
2016-03-10,25.5200,25.5200,25.0100,25.1900,24.8143,120914,0.0000,1.0000
2016-03-09,25.4800,25.6300,25.2500,25.3500,24.9720,164919,0.0000,1.0000
2016-03-08,25.7500,25.7500,24.8400,25.3900,25.0114,214647,0.0000,1.0000
2016-03-07,25.2200,25.8900,25.2001,25.8400,25.4546,219172,0.0000,1.0000
2016-03-04,25.2600,25.6000,24.7200,25.3000,24.9227,165907,0.0000,1.0000
2016-03-03,25.2600,25.8000,25.2600,25.3800,25.0015,194195,0.0000,1.0000
2016-03-02,25.3300,25.5200,25.0300,25.2600,24.8833,166156,0.0000,1.0000
2016-03-01,25.1600,26.1300,25.1600,25.5100,25.1296,204060,0.0000,1.0000
2016-02-29,24.9700,25.8500,24.7600,24.8000,24.4302,375833,0.0000,1.0000
2016-02-26,24.3300,25.0000,24.3000,24.9500,24.5779,269692,0.0000,1.0000
2016-02-25,22.8200,24.7600,22.8000,24.4200,24.0558,343269,0.0000,1.0000
2016-02-24,21.0800,22.8100,21.0800,22.4200,22.0856,246251,0.0000,1.0000
2016-02-23,21.4200,21.7800,21.3500,21.3500,21.0316,98106,0.0000,1.0000
2016-02-22,21.1400,21.4900,20.9601,21.3900,21.0710,121205,0.0000,1.0000
2016-02-19,20.8000,21.0400,20.5525,20.9700,20.6573,149658,0.0000,1.0000
2016-02-18,20.9200,21.0000,20.0000,20.8500,20.5391,131742,0.0000,1.0000
2016-02-17,21.1000,21.4100,20.6900,20.9600,20.6474,180202,0.0000,1.0000
2016-02-16,20.8700,21.1000,20.6200,20.9400,20.6277,98238,0.0000,1.0000
2016-02-12,20.7200,20.8900,20.3500,20.6400,20.3322,81399,0.0000,1.0000
2016-02-11,19.9900,20.5900,19.9900,20.4600,20.1549,68077,0.0000,1.0000
2016-02-10,20.2800,21.0000,20.2800,20.3900,20.0859,109701,0.0000,1.0000
2016-02-09,20.2400,20.6100,19.9500,20.1000,19.8002,124460,0.0000,1.0000
2016-02-08,20.0400,20.5650,19.7500,20.4700,20.1647,117985,0.0000,1.0000
2016-02-05,20.8500,20.9900,20.1600,20.2100,19.9086,135339,0.0000,1.0000
2016-02-04,20.9500,21.4200,20.8700,20.9400,20.6277,95765,0.0000,1.0000
2016-02-03,21.0700,21.3100,20.5500,21.0400,20.7262,92714,0.0000,1.0000
2016-02-02,20.9800,21.2900,20.8100,20.8800,20.5686,83230,0.0000,1.0000
2016-02-01,21.4000,21.4900,20.9900,21.1900,20.8740,109523,0.0000,1.0000
2016-01-29,20.5200,21.5700,20.5200,21.5300,21.2089,269069,0.0000,1.0000
2016-01-28,20.6700,20.7100,20.2838,20.4400,20.1352,81074,0.0000,1.0000
2016-01-27,20.7800,20.9000,20.3100,20.4400,20.1352,147075,0.0000,1.0000
2016-01-26,20.4500,20.9900,20.4500,20.9200,20.6080,117312,0.0000,1.0000
2016-01-25,20.5300,20.9200,20.2800,20.3200,20.0170,198275,0.0000,1.0000
2016-01-22,20.5100,20.9650,20.0000,20.7800,20.4701,163139,0.0000,1.0000
2016-01-21,19.9300,20.3700,19.8000,19.9500,19.6525,138962,0.0000,1.0000
2016-01-20,19.2800,20.2250,19.0600,19.9300,19.6328,151430,0.0000,1.0000
2016-01-19,20.0400,20.0500,19.2800,19.4900,19.1993,140571,0.0000,1.0000
2016-01-15,19.3900,19.9100,19.1500,19.8300,19.5343,221261,0.0000,1.0000
2016-01-14,20.0100,20.2500,19.7500,19.9800,19.6820,126836,0.0000,1.0000
2016-01-13,20.5600,20.6400,19.8600,19.9800,19.6820,213851,0.0000,1.0000
2016-01-12,20.7100,20.9570,20.0900,20.5400,20.2337,167981,0.0000,1.0000
2016-01-11,20.6000,20.7600,20.1800,20.6600,20.3519,140954,0.0000,1.0000
2016-01-08,21.2500,21.3700,20.5000,20.5200,20.2140,191386,0.0000,1.0000
2016-01-07,21.2600,21.4700,21.0900,21.2100,20.8937,158283,0.0000,1.0000
2016-01-06,21.8600,22.0100,21.5950,21.6900,21.3665,95706,0.0000,1.0000
2016-01-05,22.3000,22.3300,21.8900,22.1000,21.7704,123790,0.0000,1.0000
2016-01-04,22.8200,22.9600,22.1100,22.1500,21.8197,176505,0.0000,1.0000
2015-12-31,23.5700,23.8400,23.1900,23.2200,22.8737,211134,0.0000,1.0000
2015-12-30,23.5000,23.8400,23.5000,23.6700,23.3170,131511,0.0000,1.0000
2015-12-29,23.6200,23.7050,23.2850,23.5200,23.1692,221384,0.0000,1.0000
2015-12-28,23.6400,23.7700,23.3800,23.5200,23.1692,138725,0.0000,1.0000
2015-12-24,23.3900,23.7950,23.0000,23.6800,23.3269,102027,0.0000,1.0000
2015-12-23,23.2300,23.4700,23.0900,23.2100,22.8639,113961,0.0000,1.0000
2015-12-22,22.9000,23.1400,22.5600,23.1000,22.7555,120171,0.0000,1.0000
2015-12-21,22.8800,23.1700,22.6900,22.8500,22.5092,104147,0.0000,1.0000
2015-12-18,22.9400,23.0400,22.6350,22.7600,22.4206,389282,0.0000,1.0000
2015-12-17,23.5900,23.6100,22.9700,23.0800,22.7358,146134,0.0000,1.0000
2015-12-16,23.5000,23.7900,23.1600,23.3900,23.0412,132174,0.0000,1.0000
2015-12-15,23.6600,23.7600,22.8452,23.3800,23.0313,170120,0.0000,1.0000
2015-12-14,22.6400,23.5400,22.6400,23.5100,23.1594,319711,0.0000,1.0000
2015-12-11,22.8600,23.5000,22.6300,22.7400,22.4009,346853,0.0000,1.0000
2015-12-10,23.4400,23.5300,23.0200,23.3300,22.9821,363471,0.0000,1.0000
2015-12-09,24.2700,24.7300,23.3900,23.4200,23.0707,206857,0.0000,1.0000
2015-12-08,23.8600,24.5800,23.6200,24.3400,23.9770,274571,0.0000,1.0000
2015-12-07,24.4600,24.4600,23.8400,24.0600,23.7012,129532,0.0000,1.0000
2015-12-04,23.7500,24.6100,23.7000,24.5300,24.1642,164683,0.0000,1.0000
2015-12-03,24.2100,24.2600,23.6100,23.7400,23.3860,184699,0.0000,1.0000
2015-12-02,24.2700,24.5200,24.0500,24.1000,23.7406,122705,0.0000,1.0000
2015-12-01,24.8300,24.9000,24.2300,24.3100,23.9475,187280,0.0000,1.0000
2015-11-30,25.1200,25.1300,24.6400,24.7100,24.3415,142866,0.1100,1.0000
2015-11-27,24.9400,25.3400,24.7600,25.1500,24.6651,102477,0.0000,1.0000
2015-11-25,24.7400,25.2000,24.6000,24.9800,24.4984,146191,0.0000,1.0000
2015-11-24,24.2800,24.8600,24.2800,24.7700,24.2925,137357,0.0000,1.0000
2015-11-23,24.0300,24.7200,24.0300,24.4600,23.9884,148963,0.0000,1.0000
2015-11-20,24.0600,24.3900,23.8000,24.1300,23.6648,167262,0.0000,1.0000
2015-11-19,24.1200,24.2752,23.8000,23.9600,23.4981,145401,0.0000,1.0000
2015-11-18,23.7700,24.2000,23.6200,24.1100,23.6452,188430,0.0000,1.0000
2015-11-17,23.6000,24.0500,23.3800,23.6400,23.1842,159319,0.0000,1.0000
2015-11-16,23.3900,23.7100,23.3900,23.5000,23.0469,229668,0.0000,1.0000
2015-11-13,23.9900,24.2450,23.4100,23.4800,23.0273,223241,0.0000,1.0000
2015-11-12,24.5300,24.5600,23.6400,24.0300,23.5667,226501,0.0000,1.0000
2015-11-11,24.4400,25.0300,24.2400,24.6400,24.1650,255188,0.0000,1.0000
2015-11-10,24.2200,24.5600,23.3600,24.4400,23.9688,176164,0.0000,1.0000
2015-11-09,24.2100,24.5600,23.9600,24.3500,23.8806,176925,0.0000,1.0000
2015-11-06,24.2800,24.5000,23.4000,24.2300,23.7629,240661,0.0000,1.0000
2015-11-05,24.4200,24.4200,23.8300,24.4000,23.9296,212033,0.0000,1.0000
2015-11-04,22.7400,24.5800,22.7400,24.4800,24.0080,303132,0.0000,1.0000
2015-11-03,21.4500,22.9800,21.2400,22.7200,22.2820,266654,0.0000,1.0000
2015-11-02,20.4200,22.2300,19.6200,21.6900,21.2718,310613,0.0000,1.0000
2015-10-30,20.8400,21.0000,20.4500,20.4700,20.0754,186972,0.0000,1.0000
2015-10-29,21.1900,21.2700,20.7400,20.8900,20.4873,219149,0.0000,1.0000
2015-10-28,20.8800,21.4600,20.6400,21.2700,20.8599,176765,0.0000,1.0000
2015-10-27,21.1000,21.1000,20.5800,20.7900,20.3892,97047,0.0000,1.0000
2015-10-26,21.5000,21.5600,21.1700,21.1900,20.7815,78888,0.0000,1.0000
2015-10-23,21.3700,21.5200,21.0700,21.5000,21.0855,59867,0.0000,1.0000
2015-10-22,20.6400,21.2700,20.4300,21.1100,20.7030,127767,0.0000,1.0000
2015-10-21,21.2300,21.2300,20.4500,20.4600,20.0656,122689,0.0000,1.0000
2015-10-20,21.1900,21.6000,21.0200,21.1200,20.7128,81147,0.0000,1.0000
2015-10-19,21.0500,21.2800,20.9300,21.2400,20.8305,70135,0.0000,1.0000
2015-10-16,21.1400,21.4600,20.6050,21.2200,20.8109,129134,0.0000,1.0000
2015-10-15,20.4300,21.0700,20.3000,21.0700,20.6638,88835,0.0000,1.0000
