timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-13,60.3400,60.4300,60.2100,60.2400,54.6287,225331,0.0000,1.0000
2013-05-10,60.7500,60.9300,60.6200,60.9100,55.2362,289302,0.0000,1.0000
2013-05-09,61.3400,61.4650,61.0000,61.2200,55.5174,419206,0.0000,1.0000
2013-05-08,61.4000,61.5500,61.3000,61.5500,55.8166,251098,0.0000,1.0000
2013-05-07,61.0000,61.2000,60.8600,61.1100,55.4176,451258,0.0000,1.0000
2013-05-06,60.4300,60.7000,60.3800,60.6500,55.0005,351174,0.0000,1.0000
2013-05-03,60.2500,60.6900,60.1900,60.4300,54.8010,427966,0.0000,1.0000
2013-05-02,59.9450,60.1700,59.8000,60.1500,54.5470,319773,0.0000,1.0000
2013-05-01,60.1600,60.2800,59.6600,59.7400,54.1752,278175,0.0000,1.0000
2013-04-30,59.9700,60.4600,59.7300,60.4200,54.7919,588912,0.0000,1.0000
2013-04-29,59.5500,59.8500,59.3700,59.6800,54.1208,405589,0.0000,1.0000
2013-04-26,59.1600,59.2700,58.9200,59.1100,53.6039,312034,0.0000,1.0000
2013-04-25,59.2500,59.6000,59.1900,59.4500,53.9122,506826,0.0000,1.0000
2013-04-24,58.5800,59.0700,58.5800,58.9300,53.4407,247181,0.0000,1.0000
2013-04-23,58.3700,58.6920,58.2600,58.5500,53.0961,352453,0.0000,1.0000
2013-04-22,58.4300,58.6200,58.2400,58.5900,53.1323,225151,0.0000,1.0000
2013-04-19,58.1200,58.3800,58.0400,58.3300,52.8966,398621,0.0000,1.0000
2013-04-18,57.7000,57.7000,57.1700,57.3100,51.9716,272750,0.0000,1.0000
2013-04-17,57.3800,57.4400,56.8300,57.1800,51.8537,511354,0.0000,1.0000
2013-04-16,57.7500,57.9000,57.5200,57.8400,52.4522,263212,0.0000,1.0000
2013-04-15,57.2900,57.4000,56.5700,56.6200,51.3459,685437,0.0000,1.0000
2013-04-12,57.8800,57.8800,57.2000,57.5800,52.2164,388958,0.0000,1.0000
2013-04-11,58.2700,58.5595,58.2400,58.3400,52.9056,288301,0.0000,1.0000
2013-04-10,57.9800,58.4800,57.9800,58.3100,52.8784,350799,0.0000,1.0000
2013-04-09,57.2700,57.9300,57.2000,57.6900,52.3162,497936,0.0000,1.0000
2013-04-08,57.0400,57.3000,56.8300,57.2700,51.9353,384160,0.0000,1.0000
2013-04-05,56.8100,57.5400,56.6900,57.4900,52.1348,379602,0.0000,1.0000
2013-04-04,57.9400,58.1000,57.6500,58.0300,52.6245,667438,0.0000,1.0000
2013-04-03,58.6900,58.7600,58.1300,58.2800,52.8512,520106,0.0000,1.0000
2013-04-02,59.0000,59.0100,58.7300,58.8100,53.3319,396384,0.0000,1.0000
2013-04-01,58.9700,59.0800,58.4100,58.5400,53.0870,351960,0.0000,1.0000
2013-03-28,58.8300,59.1200,58.7700,59.0800,53.5767,553738,0.0000,1.0000
2013-03-27,58.8500,59.1000,58.6400,59.0800,53.5767,569597,0.0000,1.0000
2013-03-26,58.6000,59.0000,58.6000,58.9800,53.4860,447902,0.0000,1.0000
2013-03-25,58.3600,58.5590,57.8800,58.0900,52.6789,620539,0.0000,1.0000
2013-03-22,58.0800,58.1200,57.8800,58.1100,52.6971,305909,0.0000,1.0000
2013-03-21,57.9100,58.1700,57.7700,57.8300,52.4431,891240,0.0000,1.0000
2013-03-20,58.3900,58.4700,58.1800,58.3500,52.9147,1442590,0.0000,1.0000
2013-03-19,58.2300,58.2400,57.5400,57.8700,52.4794,426817,0.0000,1.0000
2013-03-18,58.4600,58.4600,58.1000,58.1700,52.7515,838983,0.0000,1.0000
2013-03-15,59.0000,59.0300,58.7500,58.9000,53.4135,153933,0.0000,1.0000
2013-03-14,59.3100,59.6300,59.3100,59.5600,54.0120,303003,0.0000,1.0000
2013-03-13,59.5800,59.5800,59.1800,59.1800,53.6674,341945,0.0000,1.0000
2013-03-12,60.1400,60.1400,59.6300,59.7500,54.1843,1879240,0.0000,1.0000
2013-03-11,60.4000,60.5200,60.2700,60.3900,54.7647,625801,0.0000,1.0000
2013-03-08,60.7200,60.7800,60.4200,60.7100,55.0549,545556,0.0000,1.0000
2013-03-07,60.2900,60.4000,60.2000,60.3900,54.7647,620158,0.0000,1.0000
2013-03-06,60.4400,60.4400,60.1410,60.3200,54.7012,545840,0.0000,1.0000
2013-03-05,60.0600,60.2499,59.9700,60.1600,54.5561,1210151,0.0000,1.0000
2013-03-04,59.5800,59.6600,59.2900,59.6600,54.1027,454439,0.0000,1.0000
2013-03-01,59.8800,60.2200,59.7300,60.1300,54.5289,729799,0.0000,1.0000
2013-02-28,60.3600,60.4900,60.1000,60.1200,54.5198,405751,0.0000,1.0000
2013-02-27,59.5300,60.3400,59.5300,60.1800,54.5742,346560,0.0000,1.0000
2013-02-26,59.5000,59.5500,59.1300,59.3700,53.8397,268131,0.0000,1.0000
2013-02-25,60.4000,60.4500,59.1100,59.1600,53.6493,556507,0.0000,1.0000
2013-02-22,60.1100,60.1400,59.7700,59.9500,54.3657,371523,0.0000,1.0000
2013-02-21,59.8600,59.9887,59.5100,59.7900,54.2206,814537,0.0000,1.0000
2013-02-20,61.0500,61.0500,60.3800,60.4100,54.7828,1659131,0.0000,1.0000
2013-02-19,60.6600,60.7982,60.5200,60.6900,55.0367,529699,0.0000,1.0000
2013-02-15,60.9100,60.9100,60.5400,60.6300,54.9823,391904,0.0000,1.0000
2013-02-14,60.6100,60.7800,60.4400,60.7400,55.0821,260185,0.0000,1.0000
2013-02-13,60.7300,60.8000,60.5800,60.6700,55.0186,311087,0.0000,1.0000
2013-02-12,60.2400,60.5000,60.0100,60.3000,54.6831,518543,0.0000,1.0000
2013-02-11,60.1000,60.2400,59.8700,60.1400,54.5380,677877,0.0000,1.0000
2013-02-08,59.8400,60.2100,59.7800,60.1300,54.5289,330582,0.0000,1.0000
2013-02-07,59.9200,59.9200,59.3100,59.4300,53.8941,1441534,0.0000,1.0000
2013-02-06,59.8600,60.1300,59.6300,60.1000,54.5017,1050397,0.0000,1.0000
2013-02-05,60.2200,60.2300,59.9900,60.0500,54.4563,606748,0.0000,1.0000
2013-02-04,60.4700,60.4900,59.8500,59.9500,54.3657,742187,0.0000,1.0000
2013-02-01,60.7400,60.9000,60.5000,60.8000,55.1365,1138373,0.0000,1.0000
2013-01-31,60.5300,60.6000,60.3950,60.4700,54.8372,2069581,0.0000,1.0000
2013-01-30,60.6600,60.7700,60.5100,60.6300,54.9823,573184,0.0000,1.0000
2013-01-29,60.4100,60.7000,60.2400,60.5600,54.9188,699632,0.0000,1.0000
2013-01-28,60.1200,60.1200,59.7500,59.9000,54.3203,951921,0.0000,1.0000
2013-01-25,60.4000,60.4000,59.9100,60.2500,54.6377,647231,0.0000,1.0000
2013-01-24,60.8100,60.9200,60.5510,60.6600,55.0095,625559,0.0000,1.0000
2013-01-23,60.7500,60.8900,60.6500,60.8400,55.1728,697459,0.0000,1.0000
2013-01-22,61.1900,61.1900,60.9200,61.1100,55.4176,849456,0.0000,1.0000
2013-01-18,61.1300,61.1900,60.8900,61.0600,55.3723,1025244,0.0000,1.0000
2013-01-17,60.8900,61.3000,60.8300,61.0600,55.3723,1202679,0.0000,1.0000
2013-01-16,60.5200,60.8000,60.4200,60.6900,55.0367,324107,0.0000,1.0000
2013-01-15,60.7300,60.8200,60.5800,60.8100,55.1456,379029,0.0000,1.0000
2013-01-14,61.0700,61.0700,60.6600,60.9500,55.2725,278918,0.0000,1.0000
2013-01-11,60.8200,60.8500,60.5560,60.8100,55.1456,263940,0.0000,1.0000
2013-01-10,61.1800,61.3100,60.9100,61.2300,55.5264,288378,0.0000,1.0000
2013-01-09,60.7100,60.8400,60.5700,60.7600,55.1002,553287,0.0000,1.0000
2013-01-08,60.5900,60.6000,60.1197,60.3000,54.6831,219090,0.0000,1.0000
2013-01-07,60.8800,60.8800,60.6400,60.8100,55.1456,249871,0.0000,1.0000
2013-01-04,61.0600,61.3300,60.9500,61.2900,55.5808,296315,0.0000,1.0000
2013-01-03,61.3200,61.6600,61.2300,61.2900,55.5808,416810,0.0000,1.0000
2013-01-02,61.4400,61.9400,61.3400,61.7600,56.0071,520133,0.0000,1.0000
2012-12-31,59.8600,60.5200,59.5302,60.5200,54.8826,729070,0.0000,1.0000
2012-12-28,59.2400,59.7800,59.2400,59.6100,54.0573,2651601,0.0000,1.0000
2012-12-27,59.4100,59.4100,58.9000,59.3000,53.7762,206680,0.0000,1.0000
2012-12-26,59.4300,59.4800,59.1400,59.1500,53.6402,481063,0.0000,1.0000
2012-12-24,59.1000,59.1000,58.7801,58.9900,53.4951,283595,0.0000,1.0000
2012-12-21,58.7900,58.9900,58.6100,58.9700,53.4770,297638,0.0000,1.0000
2012-12-20,59.4400,59.6600,59.2300,59.6600,54.1027,412972,0.0000,1.0000
2012-12-19,59.6400,59.6500,59.3620,59.3723,53.8418,484068,0.0000,1.0000
2012-12-18,59.2700,59.5800,58.9600,59.5300,53.9848,679700,0.5411,1.0000
2012-12-17,59.6800,59.8800,59.5270,59.8200,53.7591,364856,0.0000,1.0000
2012-12-14,59.8500,59.9800,59.6800,59.8400,53.7771,287516,0.0000,1.0000
2012-12-13,59.8100,59.8600,59.4300,59.5600,53.5255,257796,0.0000,1.0000
2012-12-12,59.9200,60.1120,59.6700,59.7800,53.7232,273005,0.0000,1.0000
2012-12-11,59.5500,59.7900,59.4000,59.6600,53.6154,370846,0.0000,1.0000
2012-12-10,59.0000,59.5700,58.9900,59.4300,53.4087,184024,0.0000,1.0000
2012-12-07,59.3000,59.3000,59.0100,59.2600,53.2559,492129,0.0000,1.0000
2012-12-06,58.6400,59.0600,58.6400,59.0400,53.0582,160621,0.0000,1.0000
2012-12-05,58.6700,59.0799,58.5700,58.7500,52.7976,421818,0.0000,1.0000
2012-12-04,58.1200,58.2900,57.9900,58.0200,52.1415,452219,0.0000,1.0000
2012-12-03,58.1600,58.3100,57.9100,57.9300,52.0606,484634,0.0000,1.0000
2012-11-30,58.3600,58.3600,58.0200,58.2000,52.3033,193845,0.0000,1.0000
2012-11-29,57.7900,58.1400,57.7600,58.0500,52.1685,164381,0.0000,1.0000
2012-11-28,56.9000,57.6300,56.7500,57.6000,51.7641,195369,0.0000,1.0000
2012-11-27,57.3200,57.4800,57.1300,57.1800,51.3866,214688,0.0000,1.0000
2012-11-26,57.3700,57.4500,57.0900,57.4500,51.6293,176149,0.0000,1.0000
2012-11-23,57.1400,57.5490,57.1400,57.4600,51.6383,151137,0.0000,1.0000
2012-11-21,56.2700,56.5500,56.1900,56.4200,50.7036,112990,0.0000,1.0000
2012-11-20,56.1900,56.3400,55.9300,56.3400,50.6317,93973,0.0000,1.0000
2012-11-19,56.1500,56.5900,56.1500,56.5900,50.8564,124243,0.0000,1.0000
2012-11-16,55.5500,55.6700,55.1100,55.5900,49.9577,286436,0.0000,1.0000
2012-11-15,55.6200,55.8200,55.3806,55.6800,50.0386,159530,0.0000,1.0000
2012-11-14,56.2300,56.3800,55.5000,55.6300,49.9937,392268,0.0000,1.0000
2012-11-13,55.8600,56.3900,55.8600,56.0900,50.4071,272399,0.0000,1.0000
2012-11-12,56.6200,56.8800,56.5600,56.7300,50.9822,282918,0.0000,1.0000
2012-11-09,56.1600,56.8200,56.1400,56.5200,50.7935,335154,0.0000,1.0000
2012-11-08,56.6900,57.0200,56.1300,56.1700,50.4790,265137,0.0000,1.0000
2012-11-07,57.1200,57.2800,56.4700,56.7500,51.0002,298785,0.0000,1.0000
2012-11-06,57.3700,57.8100,57.3100,57.7100,51.8629,153863,0.0000,1.0000
2012-11-05,57.0800,57.3400,56.7900,57.2900,51.4855,226591,0.0000,1.0000
2012-11-02,57.5900,57.5900,56.8500,56.9400,51.1709,179198,0.0000,1.0000
2012-11-01,57.0000,57.4200,56.8400,57.3200,51.5124,533312,0.0000,1.0000
2012-10-31,56.8000,56.8000,56.1900,56.3000,50.5958,276033,0.0000,1.0000
2012-10-26,56.4300,56.5000,56.0600,56.3900,50.6767,494830,0.0000,1.0000
2012-10-25,56.9000,57.0300,56.5800,56.9000,51.1350,495637,0.0000,1.0000
2012-10-24,56.6800,56.6800,56.2000,56.3300,50.6227,521116,0.0000,1.0000
2012-10-23,56.0500,56.1395,55.6000,55.8700,50.2094,359372,0.0000,1.0000
2012-10-22,56.8700,57.0900,56.5700,56.9000,51.1350,274834,0.0000,1.0000
2012-10-19,56.6900,56.7700,56.1300,56.1900,50.4969,197946,0.0000,1.0000
2012-10-18,57.2900,57.5000,57.0414,57.2300,51.4316,243862,0.0000,1.0000
2012-10-17,56.9400,57.5100,56.7900,57.3900,51.5753,263952,0.0000,1.0000
2012-10-16,56.7600,57.0699,56.6700,57.0100,51.2338,285893,0.0000,1.0000
2012-10-15,56.3000,56.5500,56.0800,56.4782,50.7559,83722,0.0000,1.0000
2012-10-12,56.0200,56.3400,55.9600,56.0500,50.3711,167718,0.0000,1.0000
2012-10-11,56.4000,56.5200,56.2200,56.2700,50.5688,302732,0.0000,1.0000
2012-10-10,56.2100,56.2100,55.7000,55.8100,50.1554,203796,0.0000,1.0000
2012-10-09,56.5400,56.6900,56.0600,56.1700,50.4790,182633,0.0000,1.0000
2012-10-08,56.5200,56.7500,56.5000,56.6700,50.9283,237493,0.0000,1.0000
2012-10-05,57.5500,57.7100,57.1300,57.2700,51.4675,339515,0.0000,1.0000
2012-10-04,57.0200,57.2500,56.8700,57.2200,51.4226,268225,0.0000,1.0000
2012-10-03,57.0600,57.0600,56.5300,56.7900,51.0361,306175,0.0000,1.0000
2012-10-02,56.9600,57.1200,56.5600,56.7900,51.0361,244748,0.0000,1.0000
2012-10-01,56.5800,57.1900,56.5291,56.7950,51.0406,457375,0.0000,1.0000
2012-09-28,56.3700,56.4400,56.1200,56.2600,50.5598,185501,0.0000,1.0000
2012-09-27,56.1600,56.5400,55.9700,56.4100,50.6946,169936,0.0000,1.0000
2012-09-26,55.4800,55.5600,55.1400,55.3400,49.7330,140181,0.0000,1.0000
2012-09-25,56.2600,56.5101,55.5900,55.5900,49.9577,202431,0.0000,1.0000
2012-09-24,56.0200,56.4400,56.0200,56.3500,50.6407,99608,0.0000,1.0000
2012-09-21,56.5800,56.6799,56.3300,56.3300,50.6227,67171,0.0000,1.0000
2012-09-20,55.9600,56.2600,55.8000,56.1800,50.4879,182769,0.0000,1.0000
2012-09-19,56.6000,56.7000,56.3500,56.6000,50.8654,376426,0.0000,1.0000
2012-09-18,56.1400,56.5400,56.1400,56.3500,50.6407,128976,0.0000,1.0000
2012-09-17,56.7300,56.7700,56.3200,56.4600,50.7396,348561,0.0000,1.0000
2012-09-14,56.8900,57.3700,56.6900,56.8700,51.1080,489320,0.0000,1.0000
2012-09-13,54.6000,56.2300,54.6000,56.0300,50.3531,463125,0.0000,1.0000
2012-09-12,54.6800,54.9200,54.6325,54.8700,49.3107,171673,0.0000,1.0000
2012-09-11,54.1800,54.5000,54.1201,54.4200,48.9063,86609,0.0000,1.0000
2012-09-10,54.0700,54.2200,53.8000,53.8100,48.3581,126851,0.0000,1.0000
2012-09-07,53.9600,54.3200,53.9000,54.3100,48.8074,317648,0.0000,1.0000
2012-09-06,52.5400,53.3590,52.5000,53.2700,47.8728,269609,0.0000,1.0000
2012-09-05,52.4600,52.4600,52.2000,52.4000,47.0909,340191,0.0000,1.0000
2012-09-04,52.8600,53.0400,52.5900,52.7900,47.4414,200732,0.0000,1.0000
2012-08-31,53.1000,53.3300,52.7600,53.1000,47.7200,295169,0.0000,1.0000
2012-08-30,52.8200,52.8700,52.5800,52.6400,47.3066,737928,0.0000,1.0000
2012-08-29,53.3500,53.4400,53.1200,53.2600,47.8638,178166,0.0000,1.0000
2012-08-28,53.3300,53.4400,53.1500,53.2800,47.8818,170754,0.0000,1.0000
2012-08-27,53.7300,53.7300,53.3400,53.4600,48.0435,132407,0.0000,1.0000
2012-08-24,53.9100,54.0600,53.5300,53.9500,48.4839,174044,0.0000,1.0000
2012-08-23,54.1700,54.2800,53.8200,53.9300,48.4659,195126,0.0000,1.0000
2012-08-22,53.9900,54.2800,53.8200,54.2000,48.7086,242262,0.0000,1.0000
2012-08-21,54.5900,54.7200,54.1700,54.2900,48.7894,503840,0.0000,1.0000
2012-08-20,54.1000,54.3700,54.0000,54.3300,48.8254,149742,0.0000,1.0000
2012-08-17,54.4000,54.4300,54.1500,54.2900,48.7894,180273,0.0000,1.0000
2012-08-16,54.3400,54.6200,54.1200,54.4400,48.9242,210003,0.0000,1.0000
2012-08-15,54.3400,54.3900,54.1368,54.2700,48.7715,128388,0.0000,1.0000
2012-08-14,54.6600,54.6600,54.3100,54.4400,48.9242,120746,0.0000,1.0000
2012-08-13,54.1700,54.3700,53.9500,54.1900,48.6996,175928,0.0000,1.0000
2012-08-10,54.1900,54.6400,54.1200,54.6400,49.1040,286583,0.0000,1.0000
2012-08-09,54.3700,54.7200,54.3500,54.4200,48.9063,154433,0.0000,1.0000
2012-08-08,53.9600,54.3000,53.8700,54.0600,48.5827,353604,0.0000,1.0000
2012-08-07,54.0400,54.3800,53.9900,54.1200,48.6367,197164,0.0000,1.0000
2012-08-06,53.7500,54.0600,53.7000,53.8400,48.3850,76902,0.0000,1.0000
2012-08-03,53.4000,53.7400,53.2200,53.6300,48.1963,264830,0.0000,1.0000
2012-08-02,52.6300,52.8700,52.1500,52.4800,47.1628,144196,0.0000,1.0000
2012-08-01,53.6400,53.6400,53.0300,53.1200,47.7380,167233,0.0000,1.0000
2012-07-31,53.1500,53.4000,52.9800,52.9800,47.6122,298257,0.0000,1.0000
2012-07-30,52.7700,52.9600,52.5900,52.6900,47.3515,192378,0.0000,1.0000
2012-07-27,52.0800,53.0200,52.0100,52.8500,47.4953,387004,0.0000,1.0000
2012-07-26,51.5200,51.7698,51.3000,51.5800,46.3540,261483,0.0000,1.0000
2012-07-25,51.0000,51.1800,50.6100,50.8500,45.6980,158402,0.0000,1.0000
2012-07-24,50.9700,51.1700,50.4800,50.7700,45.6261,153482,0.0000,1.0000
2012-07-23,50.6300,51.0434,50.2600,50.8700,45.7159,312610,0.0000,1.0000
2012-07-20,52.0400,52.2000,51.7800,51.9400,46.6775,247113,0.0000,1.0000
2012-07-19,52.3800,52.6700,52.2700,52.5400,47.2167,275931,0.0000,1.0000
2012-07-18,51.5500,52.2200,51.5500,52.1000,46.8213,144811,0.0000,1.0000
2012-07-17,52.1000,52.4900,51.5430,52.3900,47.0819,281829,0.0000,1.0000
2012-07-16,51.5200,51.7900,51.3400,51.5900,46.3630,292544,0.0000,1.0000
2012-07-13,51.4700,52.0700,51.3901,51.9700,46.7045,164986,0.0000,1.0000
2012-07-12,50.9900,51.2800,50.7400,51.0900,45.9137,286885,0.0000,1.0000
2012-07-11,52.0900,52.3100,51.7200,52.0000,46.7315,332647,0.0000,1.0000
2012-07-10,52.5000,52.5500,51.5400,51.7400,46.4978,194377,0.0000,1.0000
2012-07-09,52.2500,52.2500,51.9000,52.1600,46.8752,240182,0.0000,1.0000
2012-07-06,52.5400,52.6991,52.2500,52.4600,47.1448,169596,0.0000,1.0000
2012-07-05,53.3600,53.4900,53.0400,53.2500,47.8548,335954,0.0000,1.0000
2012-07-03,53.0900,53.6500,52.8700,53.6400,48.2053,798190,0.0000,1.0000
2012-07-02,52.5100,52.6500,52.2000,52.5800,47.2527,200617,0.0000,1.0000
2012-06-29,52.3600,52.6100,52.1400,52.6100,47.2796,714647,0.0000,1.0000
2012-06-28,50.7100,50.8440,50.3400,50.7500,45.6081,1205083,0.0000,1.0000
2012-06-27,51.0100,51.2700,50.9700,51.1800,45.9945,214075,0.0000,1.0000
2012-06-26,50.6700,50.7700,50.2100,50.5800,45.4553,1151683,0.0000,1.0000
2012-06-25,50.3700,50.3700,49.9600,50.1500,45.0689,647377,0.0000,1.0000
2012-06-22,51.3600,51.3600,50.8709,51.2300,46.0395,708525,0.0000,1.0000
2012-06-21,52.2800,52.2800,50.8700,50.9300,45.7699,1458326,0.5082,1.0000
2012-06-20,53.2300,53.3500,52.7500,53.2300,47.3642,1326675,0.0000,1.0000
2012-06-19,52.8700,53.5300,52.8700,53.1900,47.3286,937696,0.0000,1.0000
2012-06-18,52.3200,52.5900,52.0900,52.4600,46.6790,183852,0.0000,1.0000
2012-06-15,52.0100,52.4800,51.7900,52.4300,46.6523,920142,0.0000,1.0000
2012-06-14,51.1600,51.7300,51.0200,51.5500,45.8693,202830,0.0000,1.0000
2012-06-13,51.6500,51.8900,51.3400,51.3700,45.7092,332695,0.0000,1.0000
2012-06-12,51.2600,51.6600,51.1130,51.6500,45.9583,223385,0.0000,1.0000
2012-06-11,51.4200,51.4300,50.4200,50.4600,44.8994,274820,0.0000,1.0000
2012-06-08,50.7400,51.0200,50.5100,50.9500,45.3354,314056,0.0000,1.0000
2012-06-07,52.1900,52.2500,51.4600,51.5600,45.8782,1193255,0.0000,1.0000
2012-06-06,50.2600,51.1600,50.2600,51.1300,45.4956,270063,0.0000,1.0000
2012-06-05,49.4400,49.7400,49.3400,49.6300,44.1609,265979,0.0000,1.0000
2012-06-04,49.3200,49.5850,49.0748,49.3900,43.9473,481410,0.0000,1.0000
2012-06-01,49.7400,50.0100,49.4200,49.4600,44.0096,407406,0.0000,1.0000
2012-05-31,50.6700,51.0600,50.3700,50.7100,45.1219,408750,0.0000,1.0000
2012-05-30,50.9100,50.9100,50.4100,50.5800,45.0062,952386,0.0000,1.0000
2012-05-29,51.3100,51.5600,51.0900,51.4100,45.7447,261100,0.0000,1.0000
2012-05-25,50.1700,50.2000,49.7500,49.9000,44.4011,789674,0.0000,1.0000
2012-05-24,50.8500,50.8900,49.9600,50.2800,44.7393,1247895,0.0000,1.0000
2012-05-23,50.5300,50.6600,49.7600,50.6000,45.0240,1198948,0.0000,1.0000
2012-05-22,51.2600,51.5900,50.8000,51.1100,45.4778,735776,0.0000,1.0000
2012-05-21,50.6300,51.3800,50.6000,51.2700,45.6202,649032,0.0000,1.0000
2012-05-18,50.8000,50.9420,50.2500,50.3100,44.7660,673314,0.0000,1.0000
2012-05-17,51.3000,51.4100,50.7400,50.7400,45.1486,750104,0.0000,1.0000
2012-05-16,51.6700,51.9240,51.2300,51.2800,45.6291,9223701,0.0000,1.0000
2012-05-15,52.6900,52.9300,52.2800,52.4000,46.6257,2345665,0.0000,1.0000
2012-05-14,52.8450,52.9600,52.4900,52.6100,46.8125,409100,0.0000,1.0000
2012-05-11,53.5700,54.0400,53.4700,53.5300,47.6311,208160,0.0000,1.0000
2012-05-10,54.5200,54.5200,54.1300,54.1900,48.2184,650342,0.0000,1.0000
2012-05-09,53.9800,54.4400,53.6700,54.1400,48.1739,698848,0.0000,1.0000
2012-05-08,55.1100,55.1300,54.2700,54.8300,48.7879,337434,0.0000,1.0000
2012-05-07,55.3000,55.6600,55.3000,55.5500,49.4285,296043,0.0000,1.0000
2012-05-04,55.9900,56.0100,55.4610,55.5400,49.4196,118590,0.0000,1.0000
2012-05-03,56.6600,56.7700,56.2510,56.4000,50.1849,111935,0.0000,1.0000
2012-05-02,56.4100,56.7600,56.3200,56.7200,50.4696,442070,0.0000,1.0000
2012-05-01,56.2800,56.8900,56.1100,56.5400,50.3094,146141,0.0000,1.0000
2012-04-30,56.2200,56.3300,55.9500,56.2000,50.0069,326914,0.0000,1.0000
2012-04-27,56.1900,56.3400,55.9400,56.2100,50.0158,66788,0.0000,1.0000
2012-04-26,55.9000,56.3030,55.6400,56.2400,50.0425,218974,0.0000,1.0000
2012-04-25,55.7000,55.9400,55.5800,55.9200,49.7578,113008,0.0000,1.0000
2012-04-24,55.3500,55.6100,55.2900,55.3900,49.2862,117583,0.0000,1.0000
2012-04-23,55.0600,55.2200,54.6500,55.1800,49.0993,682286,0.0000,1.0000
2012-04-20,56.1700,56.3400,56.0200,56.0500,49.8734,107017,0.0000,1.0000
2012-04-19,56.1700,56.4400,55.6505,55.9100,49.7489,225764,0.0000,1.0000
2012-04-18,55.9900,56.2300,55.9000,56.1000,49.9179,237790,0.0000,1.0000
2012-04-17,56.0800,56.4600,55.7600,56.3000,50.0959,357640,0.0000,1.0000
2012-04-16,56.1500,56.2900,55.5000,55.7200,49.5798,1441112,0.0000,1.0000
2012-04-13,56.5000,56.5000,55.7200,55.8000,49.6510,7285952,0.0000,1.0000
2012-04-12,55.7200,56.7100,55.6900,56.7000,50.4518,234055,0.0000,1.0000
2012-04-11,55.4000,55.5800,55.2200,55.3500,49.2506,323803,0.0000,1.0000
2012-04-10,55.6700,55.7100,54.5400,54.6900,48.6633,299407,0.0000,1.0000
2012-04-09,55.6700,55.9000,55.5900,55.6600,49.5264,127395,0.0000,1.0000
2012-04-05,56.0900,56.6000,56.0900,56.4500,50.2294,274988,0.0000,1.0000
2012-04-04,56.0500,56.1300,55.6990,56.0000,49.8289,186884,0.0000,1.0000
2012-04-03,57.1000,57.4000,56.6500,57.0100,50.7276,383291,0.0000,1.0000
2012-04-02,56.4600,57.2411,56.3500,57.0700,50.7810,229822,0.0000,1.0000
2012-03-30,56.5900,56.5900,56.1900,56.4400,50.2205,281186,0.0000,1.0000
2012-03-29,55.8700,56.0050,55.2300,55.9000,49.7400,323046,0.0000,1.0000
2012-03-28,56.7500,56.8700,56.0700,56.3600,50.1493,338154,0.0000,1.0000
2012-03-27,57.1500,57.2000,56.8600,56.9100,50.6387,139140,0.0000,1.0000
2012-03-26,56.7400,57.0600,56.6300,57.0300,50.7454,720705,0.0000,1.0000
2012-03-23,56.3000,56.5900,56.0800,56.5400,50.3094,146837,0.0000,1.0000
2012-03-22,56.4800,56.4800,56.0000,56.2200,50.0247,248857,0.0000,1.0000
2012-03-21,56.7700,56.9300,56.5500,56.8300,50.5675,171552,0.0000,1.0000
2012-03-20,56.7100,56.7900,56.4300,56.7000,50.4518,351388,0.0000,1.0000
2012-03-19,57.2300,57.8400,57.2300,57.6300,51.2793,7241343,0.0000,1.0000
2012-03-16,57.7600,57.9900,57.5500,57.8800,51.5018,2541368,0.0000,1.0000
2012-03-15,57.5300,57.9000,57.4500,57.8200,51.4484,168573,0.0000,1.0000
2012-03-14,58.0200,58.2500,57.4280,57.5060,51.1690,271656,0.0000,1.0000
2012-03-13,57.6100,58.4150,57.3700,58.3500,51.9200,315943,0.0000,1.0000
2012-03-12,57.1300,57.1300,56.7400,56.9000,50.6298,203633,0.0000,1.0000
2012-03-09,57.5200,57.6400,57.3000,57.4500,51.1192,269447,0.0000,1.0000
2012-03-08,57.1100,57.3200,56.9300,57.2500,50.9412,807103,0.0000,1.0000
2012-03-07,56.0000,56.2600,55.8012,56.1700,49.9802,235018,0.0000,1.0000
2012-03-06,56.0300,56.0300,55.3050,55.5150,49.3974,1492018,0.0000,1.0000
2012-03-05,57.4700,57.5900,57.1412,57.2400,50.9323,1122192,0.0000,1.0000
2012-03-02,58.3000,58.3200,57.9600,58.2000,51.7865,495876,0.0000,1.0000
2012-03-01,58.0800,58.6100,58.0800,58.4400,52.0001,339298,0.0000,1.0000
2012-02-29,58.3200,58.6700,58.0000,58.1300,51.7242,529482,0.0000,1.0000
2012-02-28,57.4600,57.7900,57.3700,57.7500,51.3861,913648,0.0000,1.0000
2012-02-27,56.8500,57.2200,56.6300,57.0000,50.7187,348746,0.0000,1.0000
2012-02-24,57.6300,57.8500,57.5610,57.7500,51.3861,184821,0.0000,1.0000
2012-02-23,57.2500,57.5950,57.2200,57.4900,51.1547,320299,0.0000,1.0000
2012-02-22,57.8000,57.8100,57.5200,57.7800,51.4128,148193,0.0000,1.0000
2012-02-21,57.7900,57.9800,57.4900,57.6700,51.3149,199970,0.0000,1.0000
2012-02-17,57.8800,57.9900,57.6100,57.8100,51.4395,161068,0.0000,1.0000
